regiao,codigo_ibge7,municipio,uf,1872,1890,1910,1920,1940,1950,1960,1970,1980,1991,1996*,2000,2007*,2010,2022
Sul,4104055,Campo Bonito,PR,,,,,,,,,,5.059,4.933,5.128,4.426,4.407,4.027
Sul,4104451,Cantagalo,PR,,,,,,,,,,25.497,25.721,12.810,12.418,12.952,10.933
Sul,4106555,Corumbataí do Sul,PR,,,,,,,,,,6.642,5.105,4.946,4.262,4.002,3.760
Sul,4107157,Diamante D'Oeste,PR,,,,,,,,,,9.253,4.840,4.878,4.944,5.027,4.557
Sul,4107256,Douradina,PR,,,,,,,,,,6.578,5.676,6.160,6.530,7.445,9.161
Sul,4107751,Figueira,PR,,,,,,,,,,9.585,9.287,9.038,8.380,8.293,8.062
Sul,4108551,Godoy Moreira,PR,,,,,,,,,,5.294,4.083,3.836,3.568,3.337,2.977
Sul,4109757,Ibema,PR,,,,,,,,,,6.106,6.756,5.872,5.927,6.066,6.218
Sul,4112751,Jesuítas,PR,,,,,,,,,,12.841,10.426,9.832,8.825,9.001,10.506
Sul,4112959,Juranda,PR,,,,,,,,,,8.796,8.446,8.134,7.684,7.641,7.771
Sul,4113452,Lindoeste,PR,,,,,,,,,,6.877,6.996,6.224,5.446,5.361,5.175
Sul,4113734,Luiziana,PR,,,,,,,,,,9.103,7.917,7.540,7.204,7.315,6.690
Sul,4113759,Lunardelli,PR,,,,,,,,,,7.530,5.843,5.668,5.082,5.160,4.872
Sul,4116059,Missal,PR,,,,,,,,,,10.372,9.998,10.433,10.412,10.474,11.064
Sul,4117255,Nova Prata do Iguaçu,PR,,,,,,,,,,11.615,10.620,10.397,10.452,10.377,12.699
Sul,4117271,Nova Tebas,PR,,,,,,,,,,17.587,14.301,9.476,8.317,7.398,6.848
Sul,4117453,Ouro Verde do Oeste,PR,,,,,,,,,,6.330,5.950,5.472,5.465,5.692,6.785
Sul,4120358,Pranchita,PR,,,,,,,,,,8.604,7.895,6.260,5.811,5.628,5.737
Sul,4122651,Rosário do Ivaí,PR,,,,,,,,,,9.908,7.731,6.585,5.823,5.588,5.435
Sul,4124020,Santa Tereza do Oeste,PR,,,,,,,,,,6.118,10.406,10.754,9.378,10.332,13.174
Sul,4124053,Santa Terezinha de Itaipu,PR,,,,,,,,,,14.149,16.690,18.368,19.552,20.841,24.262
Sul,4125357,São Jorge do Patrocínio,PR,,,,,,,,,,9.137,6.774,6.604,6.031,6.041,6.504
Sul,4125456,São José das Palmeiras,PR,,,,,,,,,,5.596,4.452,4.102,3.873,3.830,3.870
Sul,4126256,Sarandi,PR,,,,,,,,,,47.981,60.212,71.422,79.686,82.847,118.455
Sul,4126652,Sulina,PR,,,,,,,,,,5.222,4.401,3.918,3.445,3.394,3.440
Sul,4127858,Três Barras do Paraná,PR,,,,,,,,,,14.982,13.057,11.822,11.718,11.824,11.135
Sul,4127957,Tupãssi,PR,,,,,,,,,,8.829,8.363,8.018,7.755,7.997,8.077
Sul,4127965,Turvo,PR,,,,,,,,,,14.146,13.833,14.530,14.025,13.811,14.231
Sul,4128559,Vera Cruz do Oeste,PR,,,,,,,,,,11.370,10.313,9.651,9.099,8.973,8.215
Sul,4101051,Anahy,PR,,,,,,,,,,,3.125,3.011,2.868,2.874,2.918
Sul,4101150,Ângulo,PR,,,,,,,,,,,2.635,2.840,2.807,2.859,3.235
Sul,4103024,Boa Esperança do Iguaçu,PR,,,,,,,,,,,3.453,3.107,2.866,2.764,2.455
Sul,4103222,Bom Sucesso do Sul,PR,,,,,,,,,,,3.531,3.392,3.061,3.293,3.202
Sul,4103370,Brasilândia do Sul,PR,,,,,,,,,,,4.019,3.889,3.306,3.209,3.708
Sul,4103479,Cafezal do Sul,PR,,,,,,,,,,,4.942,4.648,4.271,4.290,4.473
Sul,4104428,Candói,PR,,,,,,,,,,,18.878,14.185,15.412,14.983,14.973
Sul,4106571,Cruzeiro do Iguaçu,PR,,,,,,,,,,,4.797,4.394,4.150,4.278,4.133
Sul,4107124,Diamante do Sul,PR,,,,,,,,,,,3.568,3.659,3.665,3.510,3.171
Sul,4107538,Entre Rios do Oeste,PR,,,,,,,,,,,3.068,3.328,3.842,3.926,4.575
Sul,4107553,Farol,PR,,,,,,,,,,,4.073,3.963,3.394,3.472,3.039
Sul,4107652,Fazenda Rio Grande,PR,,,,,,,,,,,45.299,62.877,75.006,81.675,148.873
Sul,4107850,Flor da Serra do Sul,PR,,,,,,,,,,,5.221,5.059,4.685,4.726,4.364
Sul,4109658,Honório Serpa,PR,,,,,,,,,,,7.230,6.896,6.169,5.955,4.941
Sul,4110052,Iguatu,PR,,,,,,,,,,,2.416,2.255,2.286,2.234,2.144
Sul,4110656,Iracema do Oeste,PR,,,,,,,,,,,2.970,2.951,2.580,2.578,2.343
Sul,4110953,Itaipulândia,PR,,,,,,,,,,,4.673,6.836,8.581,9.026,11.485
Sul,4111258,Itaperuçu,PR,,,,,,,,,,,17.603,19.344,22.021,23.887,31.217
Sul,4111555,Ivaté,PR,,,,,,,,,,,6.810,6.925,7.792,7.514,6.831
Sul,4113254,Laranjal,PR,,,,,,,,,,,7.454,7.121,6.322,6.360,5.600
Sul,4113429,Lidianópolis,PR,,,,,,,,,,,4.912,4.783,4.123,3.973,3.938
Sul,4115358,Maripá,PR,,,,,,,,,,,6.188,5.889,5.571,5.684,6.555
Sul,4115739,Mato Rico,PR,,,,,,,,,,,5.078,4.496,4.156,3.818,3.267
Sul,4115754,Mauá da Serra,PR,,,,,,,,,,,5.149,6.471,7.814,8.555,9.383
Sul,4115853,Mercedes,PR,,,,,,,,,,,4.478,4.608,4.713,5.046,5.931
Sul,4116950,Nova Esperança do Sudoeste,PR,,,,,,,,,,,5.205,5.258,5.182,5.098,5.597
Sul,4117057,Nova Laranjeiras,PR,,,,,,,,,,,17.179,11.699,11.302,11.241,12.074
Sul,4117214,Nova Santa Bárbara,PR,,,,,,,,,,,3.746,3.611,3.802,3.908,4.184
Sul,4117297,Novo Itacolomi,PR,,,,,,,,,,,3.000,2.866,2.747,2.827,3.125
Sul,4118451,Pato Bragado,PR,,,,,,,,,,,3.611,4.049,4.631,4.822,5.733
Sul,4119152,Pinhais,PR,,,,,,,,,,,89.335,102.985,112.038,117.008,127.019
Sul,4119251,Pinhal de São Bento,PR,,,,,,,,,,,2.646,2.560,2.524,2.625,2.761
Sul,4119657,Pitangueiras,PR,,,,,,,,,,,2.246,2.418,2.664,2.814,3.046
Sul,4120853,Quatro Pontes,PR,,,,,,,,,,,3.599,3.646,3.669,3.803,4.480
Sul,4121257,Ramilândia,PR,,,,,,,,,,,3.032,3.868,4.147,4.134,4.221
Sul,4121356,Rancho Alegre D'Oeste,PR,,,,,,,,,,,3.453,3.117,2.928,2.847,2.618
Sul,4122156,Rio Bonito do Iguaçu,PR,,,,,,,,,,,10.818,13.791,14.450,13.661,13.929
Sul,4123824,Santa Lúcia,PR,,,,,,,,,,,4.433,4.126,3.725,3.925,3.644
Sul,4123857,Santa Maria do Oeste,PR,,,,,,,,,,,14.100,13.639,11.548,11.500,9.934
Sul,4123956,Santa Mônica,PR,,,,,,,,,,,2.860,3.190,3.453,3.571,3.356
Sul,4125555,São Manoel do Paraná,PR,,,,,,,,,,,2.141,2.072,2.093,2.098,2.138
Sul,4125753,São Pedro do Iguaçu,PR,,,,,,,,,,,7.322,7.277,6.540,6.491,5.784
Sul,4126272,Saudade do Iguaçu,PR,,,,,,,,,,,3.920,4.608,4.931,5.028,6.108
Sul,4127882,Tunas do Paraná,PR,,,,,,,,,,,3.426,3.611,5.921,6.256,6.219
Sul,4128534,Ventania,PR,,,,,,,,,,,7.500,8.024,10.275,9.957,9.681
Sul,4128625,Vila Alta,PR,,,,,,,,,,,3.674,3.783,3.252,3.206,3.055
Sul,4128633,Doutor Ulysses,PR,,,,,,,,,,,5.662,6.003,5.956,5.727,5.697
Sul,4128658,Virmond,PR,,,,,,,,,,,3.887,3.949,4.024,3.950,3.811
Sul,4101655,Arapuã,PR,,,,,,,,,,,,4.172,3.945,3.561,3.527
Sul,4101853,Ariranha do Ivaí,PR,,,,,,,,,,,,2.883,2.540,2.453,2.329
Sul,4102752,Bela Vista da Caroba,PR,,,,,,,,,,,,4.503,4.136,3.945,4.031
Sul,4103040,Boa Ventura de São Roque,PR,,,,,,,,,,,,6.780,6.744,6.554,6.378
Sul,4103156,Bom Jesus do Sul,PR,,,,,,,,,,,,4.154,3.835,3.796,3.980
Sul,4103958,Campina do Simão,PR,,,,,,,,,,,,4.365,4.180,4.076,3.936
Sul,4104253,Campo Magro,PR,,,,,,,,,,,,20.409,22.325,24.843,29.879
Sul,4104659,Carambeí,PR,,,,,,,,,,,,14.860,16.521,19.163,23.283
Sul,4106456,Coronel Domingos Soares,PR,,,,,,,,,,,,7.004,7.480,7.238,5.649
Sul,4106852,Cruzmaltina,PR,,,,,,,,,,,,3.459,3.116,3.162,2.882
Sul,4107520,Esperança Nova,PR,,,,,,,,,,,,2.308,1.887,1.970,1.849
Sul,4107546,Espigão Alto do Iguaçu,PR,,,,,,,,,,,,5.388,5.104,4.677,4.797
Sul,4107736,Fernandes Pinheiro,PR,,,,,,,,,,,,6.368,5.688,5.932,6.255
Sul,4108452,Foz do Jordão,PR,,,,,,,,,,,,6.378,5.832,5.420,4.926
Sul,4108650,Goioxim,PR,,,,,,,,,,,,8.086,7.993,7.503,6.566
Sul,4108957,Guamiranga,PR,,,,,,,,,,,,7.134,7.548,7.900,7.856
Sul,4110078,Imbaú,PR,,,,,,,,,,,,9.474,11.191,11.274,14.249
Sul,4114351,Manfrinópolis,PR,,,,,,,,,,,,3.802,3.306,3.127,2.770
Sul,4115457,Marquinho,PR,,,,,,,,,,,,5.659,5.205,4.981,4.504
Sul,4118857,Perobal,PR,,,,,,,,,,,,5.291,5.055,5.653,7.189
Sul,4119954,Pontal do Paraná,PR,,,,,,,,,,,,14.323,16.625,20.920,30.425
Sul,4120150,Porto Barreiro,PR,,,,,,,,,,,,4.206,3.761,3.663,3.110
Sul,4120333,Prado Ferreira,PR,,,,,,,,,,,,3.152,3.344,3.434,3.709
Sul,4120655,Quarto Centenário,PR,,,,,,,,,,,,5.333,4.848,4.856,4.201
Sul,4121752,Reserva do Iguaçu,PR,,,,,,,,,,,,6.678,7.094,7.307,6.553
Sul,4122172,Rio Branco do Ivaí,PR,,,,,,,,,,,,3.758,3.850,3.898,3.808
Sul,4126355,Serranópolis do Iguaçu,PR,,,,,,,,,,,,4.740,4.327,4.568,5.007
Sul,4126678,Tamarana,PR,,,,,,,,,,,,9.713,10.887,12.262,10.707
Sudeste,3300100,Angra dos Reis,RJ,21.833,19.237,21.025,21.412,18.583,20.929,28.536,40.276,57.869,85.571,92.532,119.247,148.476,169.511,167.418
Sudeste,3300209,Araruama,RJ,22.100,16.886,29.236,25.668,25.049,26.242,30.530,40.031,49.827,59.024,66.148,82.803,98.268,112.008,129.669
Sudeste,3300407,Barra Mansa,RJ,25.766,21.607,27.355,26.622,26.346,70.880,63.005,101.660,154.719,172.216,166.745,170.753,175.315,177.813,169.899
Sudeste,3300704,Cabo Frio,RJ,19.426,10.382,10.979,16.475,14.948,16.176,27.120,44.379,70.961,84.915,115.759,126.828,162.229,186.227,221.987
Sudeste,3300803,Cachoeiras de Macacu,RJ,9.348,16.123,14.110,16.010,14.069,16.272,26.677,33.793,35.871,40.208,43.482,48.543,53.037,54.273,56.943
Sudeste,3301009,Campos dos Goytacazes,RJ,88.832,78.036,147.560,175.850,223.373,237.633,289.277,318.806,348.542,389.109,389.547,406.989,426.154,463.731,483.551
Sudeste,3301108,Cantagalo,RJ,42.860,26.067,29.279,37.112,28.467,21.487,17.194,18.590,19.190,19.672,20.132,19.835,19.799,19.830,19.390
Sudeste,3301306,Casimiro de Abreu,RJ,9.341,11.630,14.760,13.910,9.183,8.008,12.893,16.799,22.161,33.845,20.212,22.152,27.086,35.347,46.110
Sudeste,3301702,Duque de Caxias,RJ,10.206,7.374,,,,92.459,241.026,431.397,575.830,667.821,715.089,775.456,842.686,855.048,808.152
Sudeste,3301900,Itaboraí,RJ,24.134,23.973,27.680,27.760,24.370,30.228,41.331,65.912,114.542,162.742,184.560,187.479,215.792,218.008,224.267
Sudeste,3302007,Itaguaí,RJ,13.875,13.569,13.128,15.771,15.920,29.566,44.100,55.839,90.131,113.057,125.063,82.003,95.356,109.091,116.841
Sudeste,3302403,Macaé,RJ,25.149,35.793,51.216,60.280,56.035,54.873,58.254,65.318,75.863,100.895,121.095,132.461,169.513,206.728,246.391
Sudeste,3302502,Magé,RJ,27.291,13.985,17.592,18.816,23.401,36.761,58.353,113.023,166.603,191.734,183.113,205.830,232.171,227.322,228.127
Sudeste,3302601,Mangaratiba,RJ,7.468,8.486,15.089,7.763,7.980,10.767,12.495,12.338,13.841,17.925,19.896,24.901,29.253,36.456,41.220
Sudeste,3302700,Maricá,RJ,16.218,10.373,19.608,18.037,18.892,18.976,19.195,23.664,32.618,46.545,60.286,76.737,105.294,127.461,197.300
Sudeste,3303302,Niterói,RJ,47.548,34.269,80.000,86.238,142.407,186.309,243.188,324.246,397.135,436.155,450.364,459.451,474.002,487.562,481.758
Sudeste,3303401,Nova Friburgo,RJ,20.656,18.287,20.673,28.651,39.210,47.755,69.267,90.420,123.383,167.081,169.246,173.418,177.376,182.082,189.937
Sudeste,3303500,Nova Iguaçu,RJ,21.065,19.709,32.105,33.396,140.606,145.649,356.645,727.140,1.094.789,1.297.704,826.188,920.599,830.672,796.257,785.882
Sudeste,3303708,Paraíba do Sul,RJ,37.461,27.351,39.344,52.474,20.952,21.966,25.273,26.736,29.245,33.922,33.737,37.410,39.257,41.084,42.063
Sudeste,3303807,Parati,RJ,12.194,10.765,12.680,13.544,9.673,9.360,12.023,15.934,20.626,23.928,27.127,29.544,32.838,37.533,44.872
Sudeste,3303906,Petrópolis,RJ,7.219,13.574,53.215,67.574,84.875,108.307,149.494,189.140,242.017,255.468,269.669,286.537,306.645,295.917,278.881
Sudeste,3304003,Piraí,RJ,25.408,15.758,16.280,14.222,16.133,21.035,22.772,24.150,28.789,33.782,40.228,22.118,24.170,26.314,27.474
Sudeste,3304201,Resende,RJ,28.964,29.691,26.440,28.210,27.422,34.752,48.165,66.907,87.338,91.757,102.625,104.549,118.547,119.769,129.612
Sudeste,3304300,Rio Bonito,RJ,25.872,27.017,19.396,24.999,22.831,25.157,27.367,34.434,40.038,45.161,46.495,49.691,51.942,55.551,56.276
Sudeste,3304409,Rio Claro,RJ,3.462,8.973,7.500,9.787,14.893,14.298,14.996,14.251,12.916,13.665,14.449,16.228,17.216,17.425,17.401
Sudeste,3304557,Rio de Janeiro,RJ,274.972,522.651,870.475,1.147.599,1.764.141,2.377.451,3.281.908,4.251.918,5.090.723,5.480.768,5.551.538,5.857.904,6.093.472,6.320.446,6.211.423
Sudeste,3304607,Santa Maria Madalena,RJ,28.953,21.091,18.047,24.405,17.936,14.592,14.480,12.452,11.082,10.850,10.840,10.476,10.409,10.321,10.232
Sudeste,3304805,São Fidélis,RJ,16.832,23.441,23.096,41.356,45.679,43.869,38.216,35.143,34.973,34.581,36.534,36.789,37.477,37.543,38.939
Sudeste,3305000,São João da Barra,RJ,13.068,22.391,26.577,34.030,39.431,45.083,54.458,55.619,54.588,59.561,63.939,27.682,28.889,32.747,36.573
Sudeste,3305505,Saquarema,RJ,14.075,18.926,14.287,24.783,18.970,18.880,19.788,24.378,28.200,37.888,44.017,52.461,62.174,74.234,89.559
Sudeste,3305604,Silva Jardim,RJ,17.286,21.481,21.420,25.406,14.120,11.194,14.937,17.190,16.828,18.141,19.027,21.265,21.362,21.349,21.352
Sudeste,3306107,Valença,RJ,42.131,33.623,27.715,41.389,36.748,36.126,42.074,48.313,53.583,60.805,61.611,66.308,70.850,71.843,67.753
Sudeste,3306206,Vassouras,RJ,39.253,36.483,36.883,59.551,51.632,59.805,46.100,41.148,44.318,28.649,29.037,31.451,32.495,34.410,33.976
Sudeste,3399919,Sâo João Marcos,RJ,17.430,13.328,4.269,7.404,,,,,,,,,,,
Sudeste,3300308,Barra do Piraí,RJ,,17.084,24.544,28.394,37.567,45.156,44.568,59.076,71.930,79.199,85.391,88.503,96.282,94.778,92.883
Sudeste,3300605,Bom Jesus do Itabapoana,RJ,,6.880,,,33.463,31.852,37.632,29.418,27.968,29.873,32.231,33.655,33.888,35.411,35.173
Sudeste,3301207,Carmo,RJ,,9.502,10.897,13.326,11.836,11.468,11.479,11.787,12.270,14.509,15.175,15.289,16.690,17.434,17.198
Sudeste,3302106,Itaocara,RJ,,10.283,21.097,31.088,27.997,24.069,22.013,22.264,21.309,22.933,23.273,23.003,22.069,22.899,22.919
Sudeste,3302205,Itaperuna,RJ,,13.083,53.266,90.807,127.353,75.011,77.364,60.622,63.094,78.000,82.650,86.720,92.852,95.841,101.041
Sudeste,3303104,Natividade,RJ,,14.114,,,,26.191,24.220,20.154,19.879,21.765,15.125,15.125,14.930,15.082,15.074
Sudeste,3304508,Rio das Flores,RJ,,12.973,18.317,14.389,7.720,8.132,8.154,7.183,6.853,6.451,6.365,7.625,8.192,8.561,8.954
Sudeste,3304706,Santo Antônio de Pádua,RJ,,23.594,36.722,59.590,37.355,38.060,32.050,31.151,33.520,39.600,34.123,38.692,40.145,40.589,41.325
Sudeste,3304904,São Gonçalo,RJ,,17.811,55.597,47.019,89.528,127.276,244.617,430.271,615.351,779.832,833.379,891.119,960.631,999.728,896.744
Sudeste,3305208,São Pedro da Aldeia,RJ,,9.233,12.702,19.659,17.217,18.986,19.209,27.721,37.508,50.474,65.147,63.227,75.869,87.875,104.029
Sudeste,3305406,Sapucaia,RJ,,17.854,18.893,19.100,16.279,16.823,16.377,16.042,14.946,15.429,16.921,17.157,16.858,17.525,17.729
Sudeste,3305703,Sumidouro,RJ,,8.915,9.717,8.811,9.255,9.130,10.585,11.003,11.386,12.977,13.373,14.176,14.562,14.900,15.206
Sudeste,3399929,São Sebastião do Parahyba,RJ,,5.879,,,,,,,,,,,,,
Sudeste,3300506,Bom Jardim,RJ,,,15.941,19.425,18.618,17.881,18.604,17.095,18.534,20.630,21.805,22.651,24.626,25.333,28.102
Sudeste,3300902,Cambuci,RJ,,,27.744,35.937,40.827,38.670,30.395,24.424,21.038,21.011,20.803,14.670,14.368,14.827,14.616
Sudeste,3301603,Duas Barras,RJ,,,12.212,19.391,10.158,8.730,9.491,7.874,7.992,9.875,9.933,10.334,10.438,10.930,10.980
Sudeste,3305307,São Sebastião do Alto,RJ,,,10.827,12.681,17.293,14.681,11.534,10.073,8.947,8.108,8.375,8.402,8.616,8.895,7.750
Sudeste,3305802,Teresópolis,RJ,,,9.120,18.628,29.594,34.396,51.942,73.128,98.705,120.709,125.122,138.081,150.268,163.746,165.123
Sudeste,3305901,Trajano de Morais,RJ,,,10.341,22.221,18.404,16.771,15.558,12.738,10.624,10.640,10.594,10.038,9.706,10.289,10.302
Sudeste,3303005,Miracema,RJ,,,,,17.606,18.722,20.946,21.187,22.005,25.091,24.450,27.064,26.231,26.843,26.881
Sudeste,3306008,Três Rios,RJ,,,,,29.653,34.816,44.123,55.871,71.170,81.248,66.223,71.976,72.848,77.432,78.346
Sudeste,3301504,Cordeiro,RJ,,,,,,7.441,9.941,12.859,15.354,20.781,21.561,18.601,18.984,20.430,20.783
Sudeste,3303203,Nilópolis,RJ,,,,,,46.406,95.111,128.011,151.585,158.092,155.272,153.712,153.581,157.425,146.774
Sudeste,3304102,Porciúncula,RJ,,,,,,14.670,15.060,12.395,13.452,14.561,15.407,15.952,17.178,17.760,17.288
Sudeste,3305109,São João de Meriti,RJ,,,,,,76.462,190.516,302.394,398.819,425.772,434.323,449.476,464.282,458.673,440.962
Sudeste,3301405,Conceição de Macabu,RJ,,,,,,,9.499,11.560,13.624,16.963,18.206,18.782,19.479,21.211,21.104
Sudeste,3301801,Engenheiro Paulo de Frontin,RJ,,,,,,,11.831,11.556,12.917,12.061,12.543,12.164,12.544,13.237,12.242
Sudeste,3302809,Mendes,RJ,,,,,,,13.086,12.748,15.532,16.598,17.185,17.289,17.242,17.935,17.502
Sudeste,3302908,Miguel Pereira,RJ,,,,,,,14.659,13.652,14.733,19.446,20.093,23.902,24.585,24.642,26.578
Sudeste,3306305,Volta Redonda,RJ,,,,,,,87.945,125.295,183.620,220.305,232.287,242.063,255.653,257.803,261.584
Sudeste,3302304,Laje do Muriaé,RJ,,,,,,,,8.538,7.517,7.464,7.580,7.909,7.769,7.487,7.336
Sudeste,3303609,Paracambi,RJ,,,,,,,,25.368,30.310,36.427,39.441,40.475,42.423,47.124,41.375
Sudeste,3300258,Arraial do Cabo,RJ,,,,,,,,,,19.866,21.548,23.877,25.248,27.715,30.986
Sudeste,3302056,Italva,RJ,,,,,,,,,,12.764,13.199,12.621,13.645,14.063,14.073
Sudeste,3302254,Itatiaia,RJ,,,,,,,,,,16.073,21.216,24.739,31.185,28.783,30.908
Sudeste,3303856,Paty do Alferes,RJ,,,,,,,,,,21.095,22.286,24.931,25.132,26.359,29.619
Sudeste,3304151,Quissamã,RJ,,,,,,,,,,10.467,12.583,13.674,17.376,20.242,22.393
Sudeste,3305158,São José do Vale do Rio Preto,RJ,,,,,,,,,,15.472,16.115,19.278,19.439,20.251,22.080
Sudeste,3300159,Aperibé,RJ,,,,,,,,,,,7.201,8.018,8.820,10.213,11.034
Sudeste,3300225,Areal,RJ,,,,,,,,,,,9.009,9.899,11.009,11.423,11.828
Sudeste,3300456,Belford Roxo,RJ,,,,,,,,,,,399.319,434.474,480.555,469.332,483.087
Sudeste,3300951,Comendador Levy Gasparian,RJ,,,,,,,,,,,7.414,7.924,8.322,8.180,8.741
Sudeste,3301157,Cardoso Moreira,RJ,,,,,,,,,,,11.940,12.595,12.206,12.600,12.958
Sudeste,3301850,Guapimirim,RJ,,,,,,,,,,,32.614,37.952,44.692,51.483,51.696
Sudeste,3302270,Japeri,RJ,,,,,,,,,,,73.130,83.278,93.197,95.492,96.289
Sudeste,3304128,Quatis,RJ,,,,,,,,,,,9.866,10.730,12.031,12.793,13.682
Sudeste,3304144,Queimados,RJ,,,,,,,,,,,108.522,121.993,130.275,137.962,140.523
Sudeste,3304524,Rio das Ostras,RJ,,,,,,,,,,,28.106,36.419,74.750,105.676,156.491
Sudeste,3306156,Varre-Sai,RJ,,,,,,,,,,,7.554,7.854,8.308,9.475,10.207
Sudeste,3300233,Armação dos Búzios,RJ,,,,,,,,,,,,18.204,24.560,27.560,40.006
Sudeste,3300936,Carapebus,RJ,,,,,,,,,,,,8.666,10.677,13.359,13.847
Sudeste,3301876,Iguaba Grande,RJ,,,,,,,,,,,,15.089,19.716,22.851,27.920
Sudeste,3302452,Macuco,RJ,,,,,,,,,,,,4.886,5.246,5.269,5.415
Sudeste,3303955,Pinheiral,RJ,,,,,,,,,,,,19.481,20.885,22.719,24.298
Sudeste,3304110,Porto Real,RJ,,,,,,,,,,,,12.095,14.503,16.592,20.373
Sudeste,3304755,São Francisco de Itabapoana,RJ,,,,,,,,,,,,41.145,44.475,41.354,45.059
Sudeste,3305133,São José de Ubá,RJ,,,,,,,,,,,,6.413,6.829,7.003,7.070
Sudeste,3305554,Seropédica,RJ,,,,,,,,,,,,65.260,72.466,78.186,80.596
Sudeste,3305752,Tanguá,RJ,,,,,,,,,,,,26.057,28.322,30.732,31.086
Sudeste,3302858,Mesquita,RJ,,,,,,,,,,,,,182.495,168.376,167.128
Nordeste,2400109,Acari,RN,11.520,5.434,9.161,12.248,15.375,16.318,7.687,10.898,11.018,10.983,10.948,11.189,10.911,11.035,10.597
Nordeste,2400208,Açu,RN,8.891,10.569,12.993,24.779,23.316,27.259,25.967,25.038,34.398,43.591,45.054,47.904,51.262,53.227,56.502
Nordeste,2400802,Angicos,RN,5.160,3.999,8.273,12.313,19.957,16.534,9.486,13.987,12.757,14.476,13.905,11.626,11.227,11.549,11.632
Nordeste,2401008,Apodi,RN,6.638,5.732,11.230,12.369,16.580,20.303,17.460,21.056,27.540,31.175,30.414,34.174,34.632,34.763,36.094
Nordeste,2401305,Augusto Severo,RN,5.709,5.676,7.746,10.994,14.496,16.536,14.277,11.189,12.143,12.437,13.080,9.024,8.936,9.289,9.743
Nordeste,2402006,Caicó,RN,12.594,8.915,16.910,25.366,25.233,24.214,27.024,36.521,40.030,50.640,52.019,57.002,60.656,62.709,61.146
Nordeste,2402204,Canguaretama,RN,11.468,11.096,9.452,11.451,10.750,12.650,14.288,15.579,17.980,22.919,24.128,27.011,29.334,30.916,29.668
Nordeste,2402303,Caraúbas,RN,3.372,3.506,5.153,7.408,11.930,15.409,16.506,15.545,18.786,20.248,20.367,18.810,19.739,19.576,19.577
Nordeste,2402600,Ceará-Mirim,RN,18.064,13.408,17.074,26.319,21.765,25.739,34.532,37.930,40.106,52.157,57.983,62.424,65.450,68.141,79.115
Nordeste,2404200,Goianinha,RN,12.304,13.320,10.914,18.383,18.534,21.040,13.473,9.835,11.903,17.496,16.739,17.661,20.347,22.481,26.741
Nordeste,2405702,Jardim do Seridó,RN,7.678,10.648,11.833,21.005,14.803,16.047,11.614,8.906,10.354,11.840,11.886,12.041,12.013,12.113,11.655
Nordeste,2407203,Macau,RN,3.941,6.570,11.926,14.670,19.644,23.553,17.819,25.800,24.078,25.985,24.378,25.700,27.132,28.954,27.369
Nordeste,2407401,Martins,RN,16.006,9.750,14.667,15.118,18.021,21.581,20.231,11.907,13.075,12.299,11.673,7.725,8.089,8.218,8.179
Nordeste,2408003,Mossoró,RN,8.000,10.336,15.142,20.300,31.515,40.681,57.199,97.245,145.981,192.267,205.822,213.841,234.390,259.815,264.577
Nordeste,2408102,Natal,RN,20.392,13.725,27.032,30.696,54.836,103.215,160.253,264.379,416.892,606.887,656.037,712.317,774.230,803.739,751.300
Nordeste,2408201,Nísia Floresta,RN,7.824,7.247,7.148,6.435,6.511,7.392,9.628,9.412,9.982,13.934,15.817,19.040,22.906,23.784,31.942
Nordeste,2408300,Nova Cruz,RN,20.939,7.223,8.610,20.328,29.240,27.565,22.597,22.285,26.044,30.053,31.992,33.834,35.280,35.490,34.269
Nordeste,2409407,Pau dos Ferros,RN,19.635,5.837,8.250,10.124,14.183,17.517,16.486,12.138,16.216,20.827,22.072,24.758,26.728,27.745,30.479
Nordeste,2410207,Portalegre,RN,3.165,3.750,6.267,4.655,8.008,10.454,13.679,6.136,5.866,6.357,6.412,6.746,6.855,7.320,7.601
Nordeste,2411403,Santana do Matos,RN,10.209,9.643,13.053,21.393,28.888,17.243,15.067,18.808,17.260,17.188,15.616,15.987,14.312,13.809,12.456
Nordeste,2412203,São José de Mipibu,RN,11.144,13.416,13.752,17.875,25.673,35.265,17.957,17.312,20.441,28.151,31.917,34.912,36.990,39.776,47.286
Nordeste,2414407,Touros,RN,9.326,13.341,24.281,17.019,16.671,22.124,17.583,19.442,19.817,27.043,27.133,27.879,29.436,31.089,33.035
Nordeste,2401206,Arês,RN,,3.891,4.344,4.821,5.943,6.773,8.837,7.962,9.958,11.140,11.375,11.323,12.236,12.924,13.251
Nordeste,2403103,Currais Novos,RN,,4.726,11.476,11.998,23.279,28.433,20.792,26.179,34.979,40.227,40.586,40.791,42.066,42.652,41.318
Nordeste,2403806,Florânia,RN,,3.384,5.732,8.235,12.692,12.444,8.127,10.229,11.486,12.424,12.253,8.978,8.313,8.959,10.196
Nordeste,2405504,Jardim de Angicos,RN,,3.437,,,,,,2.829,2.921,2.439,2.516,2.670,2.536,2.607,2.437
Nordeste,2406106,Jucurutu,RN,,3.122,,,9.672,9.366,10.557,12.235,13.277,14.684,17.044,17.319,17.501,17.692,17.793
Nordeste,2407005,Luís Gomes,RN,,3.299,6.134,5.661,8.412,11.164,8.720,8.920,10.001,11.336,11.711,9.154,9.763,9.610,9.070
